,Country,dt,AverageTemperature,AverageTemperatureUncertainty
26274,Nigeria,1960-03-01,28.765,0.21
26275,Nigeria,1960-04-01,29.236,0.191
26276,Nigeria,1960-05-01,28.799,0.278
26277,Nigeria,1960-06-01,27.551,0.304
26278,Nigeria,1960-07-01,25.618000000000002,0.19899999999999998
26279,Nigeria,1960-08-01,25.852,0.335
26280,Nigeria,1960-09-01,26.070999999999998,0.168
26281,Nigeria,1960-10-01,26.91,0.205
26282,Nigeria,1960-11-01,25.878,0.332
26283,Nigeria,1960-12-01,26.091,0.22899999999999998
26284,Nigeria,1961-01-01,25.085,0.258
26285,Nigeria,1961-02-01,25.029,0.33399999999999996
26286,Nigeria,1961-03-01,28.192,0.263
26287,Nigeria,1961-04-01,29.602,0.335
26288,Nigeria,1961-05-01,29.555,0.292
26289,Nigeria,1961-06-01,27.44100000000001,0.35700000000000004
26290,Nigeria,1961-07-01,25.60400000000001,0.5589999999999999
26291,Nigeria,1961-08-01,24.943,0.22
26292,Nigeria,1961-09-01,25.809,0.14300000000000002
26293,Nigeria,1961-10-01,26.256,0.365
26294,Nigeria,1961-11-01,25.547,0.235
26295,Nigeria,1961-12-01,23.359,0.284
26296,Nigeria,1962-01-01,23.408,0.23199999999999998
26297,Nigeria,1962-02-01,26.578000000000007,0.38
26298,Nigeria,1962-03-01,29.39,0.361
26299,Nigeria,1962-04-01,29.398000000000003,0.408
26300,Nigeria,1962-05-01,28.783,0.272
26301,Nigeria,1962-06-01,26.906,0.441
26302,Nigeria,1962-07-01,26.145,0.282
26303,Nigeria,1962-08-01,24.945,0.152
26304,Nigeria,1962-09-01,25.833,0.192
26305,Nigeria,1962-10-01,26.441,0.7070000000000001
26306,Nigeria,1962-11-01,27.163,0.35600000000000004
26307,Nigeria,1962-12-01,25.277,0.192
26308,Nigeria,1963-01-01,25.16800000000001,0.33399999999999996
26309,Nigeria,1963-02-01,28.525,0.29
26310,Nigeria,1963-03-01,28.483,0.17
26311,Nigeria,1963-04-01,29.385,0.258
26312,Nigeria,1963-05-01,29.17,0.406
26313,Nigeria,1963-06-01,27.858,0.359
26314,Nigeria,1963-07-01,26.38300000000001,0.41200000000000003
26315,Nigeria,1963-08-01,25.67,0.152
26316,Nigeria,1963-09-01,26.623,0.28800000000000003
26317,Nigeria,1963-10-01,26.885,0.21
26318,Nigeria,1963-11-01,25.742,0.309
26319,Nigeria,1963-12-01,25.033,0.495
26320,Nigeria,1964-01-01,24.882,0.457
26321,Nigeria,1964-02-01,26.591,0.166
26322,Nigeria,1964-03-01,29.628,0.13699999999999998
26323,Nigeria,1964-04-01,29.743000000000002,0.14800000000000002
26324,Nigeria,1964-05-01,28.943,0.158
26325,Nigeria,1964-06-01,27.401000000000003,0.501
26326,Nigeria,1964-07-01,25.426,0.22899999999999998
26327,Nigeria,1964-08-01,24.83,0.242
26328,Nigeria,1964-09-01,25.445,0.171
26329,Nigeria,1964-10-01,26.123,0.25
26330,Nigeria,1964-11-01,25.556,0.188
26331,Nigeria,1964-12-01,25.0,0.41200000000000003
26332,Nigeria,1965-01-01,25.60100000000001,0.392
26333,Nigeria,1965-02-01,27.138,0.314
26334,Nigeria,1965-03-01,28.486,0.318
26335,Nigeria,1965-04-01,29.061,0.171
26336,Nigeria,1965-05-01,29.208000000000002,0.415
26337,Nigeria,1965-06-01,27.138,0.59
26338,Nigeria,1965-07-01,25.978,0.276
26339,Nigeria,1965-08-01,25.091,0.142
26340,Nigeria,1965-09-01,26.083,0.19899999999999998
26341,Nigeria,1965-10-01,26.86,0.368
26342,Nigeria,1965-11-01,25.495,0.23
26343,Nigeria,1965-12-01,23.865,0.34
26344,Nigeria,1966-01-01,24.823,0.32299999999999995
26345,Nigeria,1966-02-01,26.2,0.196
26346,Nigeria,1966-03-01,29.272,0.21
26347,Nigeria,1966-04-01,29.443,0.17
26348,Nigeria,1966-05-01,28.7,0.32799999999999996
26349,Nigeria,1966-06-01,27.32,0.213
26350,Nigeria,1966-07-01,26.826,0.27399999999999997
26351,Nigeria,1966-08-01,25.698,0.354
26352,Nigeria,1966-09-01,25.845,0.358
26353,Nigeria,1966-10-01,26.671,0.297
26354,Nigeria,1966-11-01,26.093000000000004,0.38799999999999996
26355,Nigeria,1966-12-01,24.452,0.32299999999999995
26356,Nigeria,1967-01-01,23.42,0.253
26357,Nigeria,1967-02-01,27.214,0.272
26358,Nigeria,1967-03-01,28.801,0.319
26359,Nigeria,1967-04-01,29.843000000000004,0.373
26360,Nigeria,1967-05-01,29.26,0.322
26361,Nigeria,1967-06-01,27.303,0.321
26362,Nigeria,1967-07-01,25.716,0.363
26363,Nigeria,1967-08-01,24.963,0.242
26364,Nigeria,1967-09-01,25.683000000000003,0.307
26365,Nigeria,1967-10-01,26.064,0.18
26366,Nigeria,1967-11-01,25.5,0.267
26367,Nigeria,1967-12-01,25.375,0.28300000000000003
26368,Nigeria,1968-01-01,24.144000000000002,0.33799999999999997
26369,Nigeria,1968-02-01,26.952,0.322
26370,Nigeria,1968-03-01,28.916,0.305
26371,Nigeria,1968-04-01,28.834000000000003,0.46
26372,Nigeria,1968-05-01,28.369,0.27399999999999997
26373,Nigeria,1968-06-01,26.70000000000001,0.37799999999999995
26374,Nigeria,1968-07-01,26.109,0.395
26375,Nigeria,1968-08-01,26.275,0.265
26376,Nigeria,1968-09-01,26.448,0.209
26377,Nigeria,1968-10-01,26.976,0.35700000000000004
26378,Nigeria,1968-11-01,26.469,0.34299999999999997
26379,Nigeria,1968-12-01,25.456,0.358
26380,Nigeria,1969-01-01,24.273000000000003,0.239
26381,Nigeria,1969-02-01,27.992,0.304
26382,Nigeria,1969-03-01,30.339,0.185
26383,Nigeria,1969-04-01,30.215000000000003,0.221
26384,Nigeria,1969-05-01,29.586,0.27
26385,Nigeria,1969-06-01,27.95000000000001,0.318
26386,Nigeria,1969-07-01,26.204,0.237
26387,Nigeria,1969-08-01,25.553,0.231
26388,Nigeria,1969-09-01,26.234,0.109
26389,Nigeria,1969-10-01,26.972,0.215
26390,Nigeria,1969-11-01,25.856,0.289
26391,Nigeria,1969-12-01,25.402,0.39899999999999997
26392,Nigeria,1970-01-01,25.180000000000003,0.318
26393,Nigeria,1970-02-01,26.683000000000003,0.48700000000000004
26394,Nigeria,1970-03-01,29.159,0.22699999999999998
26395,Nigeria,1970-04-01,30.269000000000002,0.315
26396,Nigeria,1970-05-01,29.338,0.195
26397,Nigeria,1970-06-01,28.31900000000001,0.29100000000000004
26398,Nigeria,1970-07-01,26.347,0.18899999999999997
26399,Nigeria,1970-08-01,25.427000000000003,0.205
26400,Nigeria,1970-09-01,25.973000000000006,0.20199999999999999
26401,Nigeria,1970-10-01,26.695,0.23
26402,Nigeria,1970-11-01,25.822,0.21100000000000002
26403,Nigeria,1970-12-01,24.146,0.32899999999999996
26404,Nigeria,1971-01-01,23.847,0.297
26405,Nigeria,1971-02-01,27.1,0.228
26406,Nigeria,1971-03-01,29.873,0.204
26407,Nigeria,1971-04-01,29.771,0.312
26408,Nigeria,1971-05-01,29.419,0.304
26409,Nigeria,1971-06-01,27.774,0.23
26410,Nigeria,1971-07-01,26.001,0.203
26411,Nigeria,1971-08-01,25.119,0.243
26412,Nigeria,1971-09-01,25.808000000000003,0.304
26413,Nigeria,1971-10-01,26.643,0.217
26414,Nigeria,1971-11-01,26.015,0.35100000000000003
26415,Nigeria,1971-12-01,24.184,0.405
26416,Nigeria,1972-01-01,24.69400000000001,0.414
26417,Nigeria,1972-02-01,27.261,0.17800000000000002
26418,Nigeria,1972-03-01,29.252,0.11900000000000001
26419,Nigeria,1972-04-01,29.198,0.28300000000000003
26420,Nigeria,1972-05-01,28.74,0.161
26421,Nigeria,1972-06-01,27.024,0.284
26422,Nigeria,1972-07-01,26.737,0.19399999999999998
26423,Nigeria,1972-08-01,25.727,0.23600000000000002
26424,Nigeria,1972-09-01,26.58,0.369
26425,Nigeria,1972-10-01,27.025,0.295
26426,Nigeria,1972-11-01,25.387,0.488
26427,Nigeria,1972-12-01,25.004,0.265
26428,Nigeria,1973-01-01,25.88900000000001,0.292
26429,Nigeria,1973-02-01,28.331,0.252
26430,Nigeria,1973-03-01,29.359,0.253
26431,Nigeria,1973-04-01,30.474,0.20600000000000002
26432,Nigeria,1973-05-01,29.597,0.35600000000000004
26433,Nigeria,1973-06-01,28.48,0.685
26434,Nigeria,1973-07-01,26.818,0.385
26435,Nigeria,1973-08-01,25.762,0.19899999999999998
26436,Nigeria,1973-09-01,26.712,0.12300000000000001
26437,Nigeria,1973-10-01,27.48,0.253
26438,Nigeria,1973-11-01,25.43,0.364
26439,Nigeria,1973-12-01,25.332,0.369
26440,Nigeria,1974-01-01,23.939,0.573
26441,Nigeria,1974-02-01,26.793000000000006,0.209
26442,Nigeria,1974-03-01,29.248,0.16899999999999998
26443,Nigeria,1974-04-01,30.178,0.373
26444,Nigeria,1974-05-01,28.626,0.15
26445,Nigeria,1974-06-01,27.917,0.44799999999999995
26446,Nigeria,1974-07-01,25.583000000000002,0.298
26447,Nigeria,1974-08-01,25.533,0.20600000000000002
26448,Nigeria,1974-09-01,25.67,0.201
26449,Nigeria,1974-10-01,26.564,0.307
26450,Nigeria,1974-11-01,25.816,0.315
26451,Nigeria,1974-12-01,23.245,0.305
26452,Nigeria,1975-01-01,22.835,0.33899999999999997
26453,Nigeria,1975-02-01,26.736,0.175
26454,Nigeria,1975-03-01,29.138,0.184
26455,Nigeria,1975-04-01,29.675,0.282
26456,Nigeria,1975-05-01,28.71,0.26899999999999996
26457,Nigeria,1975-06-01,27.469,0.32299999999999995
26458,Nigeria,1975-07-01,25.642000000000003,0.32899999999999996
26459,Nigeria,1975-08-01,25.157,0.47200000000000003
26460,Nigeria,1975-09-01,25.6,0.192
26461,Nigeria,1975-10-01,26.425,0.244
26462,Nigeria,1975-11-01,26.408,0.182
26463,Nigeria,1975-12-01,24.307,0.3670000000000001
26464,Nigeria,1976-01-01,24.493000000000002,0.414
26465,Nigeria,1976-02-01,27.857,0.33299999999999996
26466,Nigeria,1976-03-01,28.692,0.27899999999999997
26467,Nigeria,1976-04-01,29.63900000000001,0.198
26468,Nigeria,1976-05-01,28.997,0.308
26469,Nigeria,1976-06-01,27.087000000000003,0.188
26470,Nigeria,1976-07-01,25.797,0.4920000000000001
26471,Nigeria,1976-08-01,25.375,0.22699999999999998
26472,Nigeria,1976-09-01,26.144,0.289
26473,Nigeria,1976-10-01,26.551,0.405
26474,Nigeria,1976-11-01,25.916,0.33299999999999996
26475,Nigeria,1976-12-01,25.171,0.292
26476,Nigeria,1977-01-01,25.048000000000002,0.271
26477,Nigeria,1977-02-01,26.509,0.243
26478,Nigeria,1977-03-01,28.655,0.29600000000000004
26479,Nigeria,1977-04-01,30.313000000000002,0.28
26480,Nigeria,1977-05-01,29.77,0.304
26481,Nigeria,1977-06-01,27.847,0.20600000000000002
26482,Nigeria,1977-07-01,26.33,0.355
26483,Nigeria,1977-08-01,25.368000000000002,0.439
26484,Nigeria,1977-09-01,26.462,0.217
26485,Nigeria,1977-10-01,26.684,0.248
26486,Nigeria,1977-11-01,25.748,0.425
26487,Nigeria,1977-12-01,23.908,0.262
26488,Nigeria,1978-01-01,24.641,0.205
26489,Nigeria,1978-02-01,27.845,0.16399999999999998
26490,Nigeria,1978-03-01,29.375,0.245
26491,Nigeria,1978-04-01,29.417,0.424
26492,Nigeria,1978-05-01,28.827,0.18899999999999997
26493,Nigeria,1978-06-01,27.145000000000003,0.267
26494,Nigeria,1978-07-01,25.335,0.24600000000000002
26495,Nigeria,1978-08-01,25.776,0.488
26496,Nigeria,1978-09-01,25.915,0.153
26497,Nigeria,1978-10-01,26.804,0.365
26498,Nigeria,1978-11-01,25.565,0.27899999999999997
26499,Nigeria,1978-12-01,24.745,0.237
26500,Nigeria,1979-01-01,25.13900000000001,0.311
26501,Nigeria,1979-02-01,27.412,0.354
26502,Nigeria,1979-03-01,29.895,0.312
26503,Nigeria,1979-04-01,30.0,0.423
26504,Nigeria,1979-05-01,28.969,0.18899999999999997
26505,Nigeria,1979-06-01,27.333000000000002,0.248
26506,Nigeria,1979-07-01,26.174,0.156
26507,Nigeria,1979-08-01,25.844,0.303
26508,Nigeria,1979-09-01,26.585,0.264
26509,Nigeria,1979-10-01,27.151,0.20600000000000002
26510,Nigeria,1979-11-01,27.074,0.331
26511,Nigeria,1979-12-01,23.541,0.242
26512,Nigeria,1980-01-01,25.706000000000003,0.196
26513,Nigeria,1980-02-01,27.408,0.305
26514,Nigeria,1980-03-01,29.46,0.332
26515,Nigeria,1980-04-01,30.426,0.218
26516,Nigeria,1980-05-01,28.916,0.157
26517,Nigeria,1980-06-01,27.475,0.231
26518,Nigeria,1980-07-01,25.995,0.4270000000000001
26519,Nigeria,1980-08-01,25.565,0.212
26520,Nigeria,1980-09-01,26.682,0.281
26521,Nigeria,1980-10-01,27.0,0.158
26522,Nigeria,1980-11-01,26.418000000000006,0.365
26523,Nigeria,1980-12-01,23.713,0.26
26524,Nigeria,1981-01-01,23.16200000000001,0.242
26525,Nigeria,1981-02-01,27.058000000000003,0.376
26526,Nigeria,1981-03-01,29.292,0.28600000000000003
26527,Nigeria,1981-04-01,30.167,0.275
26528,Nigeria,1981-05-01,28.874,0.46
26529,Nigeria,1981-06-01,27.75500000000001,0.41100000000000003
26530,Nigeria,1981-07-01,25.63000000000001,0.297
26531,Nigeria,1981-08-01,25.87,0.184
26532,Nigeria,1981-09-01,26.361,0.251
26533,Nigeria,1981-10-01,27.181,0.33799999999999997
26534,Nigeria,1981-11-01,25.374,0.289
26535,Nigeria,1981-12-01,24.911,0.366
26536,Nigeria,1982-01-01,25.090000000000003,0.322
26537,Nigeria,1982-02-01,26.511,0.251
26538,Nigeria,1982-03-01,29.253,0.309
26539,Nigeria,1982-04-01,30.206000000000003,0.263
26540,Nigeria,1982-05-01,28.943,0.32899999999999996
26541,Nigeria,1982-06-01,27.683000000000003,0.353
26542,Nigeria,1982-07-01,26.279,0.235
26543,Nigeria,1982-08-01,25.372,0.17800000000000002
26544,Nigeria,1982-09-01,26.552,0.27399999999999997
26545,Nigeria,1982-10-01,26.636,0.308
26546,Nigeria,1982-11-01,25.315,0.381
26547,Nigeria,1982-12-01,24.596,0.41600000000000004
26548,Nigeria,1983-01-01,22.295,0.391
26549,Nigeria,1983-02-01,27.623,0.253
26550,Nigeria,1983-03-01,28.521,0.423
26551,Nigeria,1983-04-01,31.00800000000001,0.345
26552,Nigeria,1983-05-01,30.347,0.317
26553,Nigeria,1983-06-01,27.738000000000003,0.31
26554,Nigeria,1983-07-01,26.4,0.535
26555,Nigeria,1983-08-01,25.867,0.33799999999999997
26556,Nigeria,1983-09-01,26.416,0.191
26557,Nigeria,1983-10-01,26.72,0.245
26558,Nigeria,1983-11-01,26.065,0.469
26559,Nigeria,1983-12-01,25.333000000000002,0.318
26560,Nigeria,1984-01-01,23.861,0.308
26561,Nigeria,1984-02-01,26.644,0.21100000000000002
26562,Nigeria,1984-03-01,29.742,0.474
26563,Nigeria,1984-04-01,30.112,0.253
26564,Nigeria,1984-05-01,29.134,0.35200000000000004
26565,Nigeria,1984-06-01,27.868000000000002,0.21100000000000002
26566,Nigeria,1984-07-01,26.459,0.28800000000000003
26567,Nigeria,1984-08-01,27.19100000000001,0.26
26568,Nigeria,1984-09-01,26.588,0.56
26569,Nigeria,1984-10-01,27.233,0.374
26570,Nigeria,1984-11-01,26.597,0.359
26571,Nigeria,1984-12-01,23.52,0.452
26572,Nigeria,1985-01-01,25.998,0.313
26573,Nigeria,1985-02-01,25.877,0.217
26574,Nigeria,1985-03-01,29.945,0.16899999999999998
26575,Nigeria,1985-04-01,29.313000000000002,0.358
26576,Nigeria,1985-05-01,29.556,0.305
26577,Nigeria,1985-06-01,27.66,0.441
26578,Nigeria,1985-07-01,25.714000000000002,0.247
26579,Nigeria,1985-08-01,25.815,0.17300000000000001
26580,Nigeria,1985-09-01,26.052,0.3670000000000001
26581,Nigeria,1985-10-01,27.089,0.41200000000000003
26582,Nigeria,1985-11-01,26.584,0.36200000000000004
26583,Nigeria,1985-12-01,23.908,0.379
26584,Nigeria,1986-01-01,24.438000000000002,0.401
26585,Nigeria,1986-02-01,28.047,0.264
26586,Nigeria,1986-03-01,29.951,0.28
26587,Nigeria,1986-04-01,30.89,0.355
26588,Nigeria,1986-05-01,29.676,0.192
26589,Nigeria,1986-06-01,28.025,0.298
26590,Nigeria,1986-07-01,25.686,0.43799999999999994
26591,Nigeria,1986-08-01,25.612,0.26
26592,Nigeria,1986-09-01,25.736,0.278
26593,Nigeria,1986-10-01,26.939,0.225
26594,Nigeria,1986-11-01,26.347,0.4970000000000001
26595,Nigeria,1986-12-01,23.46,0.307
26596,Nigeria,1987-01-01,25.023000000000003,0.297
26597,Nigeria,1987-02-01,27.617,0.187
26598,Nigeria,1987-03-01,29.523000000000003,0.272
26599,Nigeria,1987-04-01,30.095,0.41
26600,Nigeria,1987-05-01,30.638,0.25
26601,Nigeria,1987-06-01,28.180000000000003,0.231
26602,Nigeria,1987-07-01,27.798000000000002,0.231
26603,Nigeria,1987-08-01,26.512,0.231
26604,Nigeria,1987-09-01,27.02,0.287
26605,Nigeria,1987-10-01,27.39,0.278
26606,Nigeria,1987-11-01,26.698,0.406
26607,Nigeria,1987-12-01,24.865,0.247
26608,Nigeria,1988-01-01,24.897,0.228
26609,Nigeria,1988-02-01,27.277,0.263
26610,Nigeria,1988-03-01,30.132,0.315
26611,Nigeria,1988-04-01,30.618000000000002,0.23
26612,Nigeria,1988-05-01,30.027,0.285
26613,Nigeria,1988-06-01,27.608,0.307
26614,Nigeria,1988-07-01,25.992,0.28
26615,Nigeria,1988-08-01,25.07500000000001,0.203
26616,Nigeria,1988-09-01,25.963,0.25
26617,Nigeria,1988-10-01,26.72,0.247
26618,Nigeria,1988-11-01,26.163,0.24600000000000002
26619,Nigeria,1988-12-01,23.982,0.26899999999999996
26620,Nigeria,1989-01-01,22.477,0.21899999999999997
26621,Nigeria,1989-02-01,24.933000000000003,0.20600000000000002
26622,Nigeria,1989-03-01,28.235,0.436
26623,Nigeria,1989-04-01,29.814,0.429
26624,Nigeria,1989-05-01,28.651,0.27
26625,Nigeria,1989-06-01,27.95000000000001,0.275
26626,Nigeria,1989-07-01,25.942,0.369
26627,Nigeria,1989-08-01,25.31600000000001,0.415
26628,Nigeria,1989-09-01,26.308000000000003,0.39399999999999996
26629,Nigeria,1989-10-01,26.523000000000003,0.231
26630,Nigeria,1989-11-01,26.22,0.2
26631,Nigeria,1989-12-01,24.145,0.31
26632,Nigeria,1990-01-01,25.536,0.669
26633,Nigeria,1990-02-01,25.976,0.45
26634,Nigeria,1990-03-01,28.374,0.441
26635,Nigeria,1990-04-01,30.576,0.293
26636,Nigeria,1990-05-01,29.264,0.301
26637,Nigeria,1990-06-01,28.434,0.342
26638,Nigeria,1990-07-01,25.786,0.34299999999999997
26639,Nigeria,1990-08-01,26.363000000000003,0.345
26640,Nigeria,1990-09-01,26.879,0.285
26641,Nigeria,1990-10-01,27.372,0.34700000000000003
26642,Nigeria,1990-11-01,27.24,0.287
26643,Nigeria,1990-12-01,26.594,0.606
26644,Nigeria,1991-01-01,25.003,0.205
26645,Nigeria,1991-02-01,28.494,0.226
26646,Nigeria,1991-03-01,29.812,0.225
26647,Nigeria,1991-04-01,29.94400000000001,0.26
26648,Nigeria,1991-05-01,28.191,0.258
26649,Nigeria,1991-06-01,27.81900000000001,0.301
26650,Nigeria,1991-07-01,26.283,0.6409999999999999
26651,Nigeria,1991-08-01,25.489,0.26899999999999996
26652,Nigeria,1991-09-01,26.665,0.183
26653,Nigeria,1991-10-01,26.516,0.17300000000000001
26654,Nigeria,1991-11-01,26.163,0.301
26655,Nigeria,1991-12-01,24.141,0.361
26656,Nigeria,1992-01-01,23.714000000000002,0.44799999999999995
26657,Nigeria,1992-02-01,26.44,0.622
26658,Nigeria,1992-03-01,29.626,0.28300000000000003
26659,Nigeria,1992-04-01,30.25500000000001,0.27699999999999997
26660,Nigeria,1992-05-01,29.064,0.256
26661,Nigeria,1992-06-01,27.534000000000002,0.20600000000000002
26662,Nigeria,1992-07-01,25.727,0.287
26663,Nigeria,1992-08-01,25.22,0.278
26664,Nigeria,1992-09-01,25.794,0.27699999999999997
26665,Nigeria,1992-10-01,26.615,0.26
26666,Nigeria,1992-11-01,25.684,0.299
26667,Nigeria,1992-12-01,24.291,0.46799999999999997
26668,Nigeria,1993-01-01,23.587000000000003,0.473
26669,Nigeria,1993-02-01,26.869,0.2
26670,Nigeria,1993-03-01,29.198,0.20800000000000002
26671,Nigeria,1993-04-01,30.313000000000002,0.124
26672,Nigeria,1993-05-01,29.736,0.247
26673,Nigeria,1993-06-01,27.901000000000003,0.183
26674,Nigeria,1993-07-01,26.307,0.29600000000000004
26675,Nigeria,1993-08-01,25.696,0.35700000000000004
26676,Nigeria,1993-09-01,26.432,0.205
26677,Nigeria,1993-10-01,27.319000000000006,0.327
26678,Nigeria,1993-11-01,27.009,0.3670000000000001
26679,Nigeria,1993-12-01,24.873,0.344
26680,Nigeria,1994-01-01,24.757,0.29
26681,Nigeria,1994-02-01,26.824,0.209
26682,Nigeria,1994-03-01,30.116,0.391
26683,Nigeria,1994-04-01,30.091,0.341
26684,Nigeria,1994-05-01,29.432,0.414
26685,Nigeria,1994-06-01,27.692,0.28300000000000003
26686,Nigeria,1994-07-01,26.083000000000002,0.217
26687,Nigeria,1994-08-01,25.154,0.18600000000000005
26688,Nigeria,1994-09-01,25.843000000000004,0.24
26689,Nigeria,1994-10-01,26.583,0.245
26690,Nigeria,1994-11-01,25.702,0.218
26691,Nigeria,1994-12-01,23.549,0.33799999999999997
26692,Nigeria,1995-01-01,23.798000000000002,0.66
26693,Nigeria,1995-02-01,26.121,0.48100000000000004
26694,Nigeria,1995-03-01,29.999,0.273
26695,Nigeria,1995-04-01,30.532,0.25
26696,Nigeria,1995-05-01,29.567,0.259
26697,Nigeria,1995-06-01,28.188000000000002,0.247
26698,Nigeria,1995-07-01,26.644000000000002,0.316
26699,Nigeria,1995-08-01,26.044,0.262
26700,Nigeria,1995-09-01,26.468000000000004,0.244
26701,Nigeria,1995-10-01,27.064,0.23
26702,Nigeria,1995-11-01,25.948,0.242
26703,Nigeria,1995-12-01,25.609,0.532
26704,Nigeria,1996-01-01,25.766,0.35100000000000003
26705,Nigeria,1996-02-01,28.015,0.486
26706,Nigeria,1996-03-01,30.245,0.306
26707,Nigeria,1996-04-01,30.374000000000002,0.157
26708,Nigeria,1996-05-01,29.378,0.193
26709,Nigeria,1996-06-01,27.47,0.24100000000000002
26710,Nigeria,1996-07-01,26.587,0.284
26711,Nigeria,1996-08-01,25.626,0.214
26712,Nigeria,1996-09-01,25.948,0.231
26713,Nigeria,1996-10-01,26.516,0.25
26714,Nigeria,1996-11-01,25.272,0.47
26715,Nigeria,1996-12-01,25.139,0.267
26716,Nigeria,1997-01-01,25.583000000000002,0.28300000000000003
26717,Nigeria,1997-02-01,25.355,0.366
26718,Nigeria,1997-03-01,29.253,0.335
26719,Nigeria,1997-04-01,29.519000000000002,0.35200000000000004
26720,Nigeria,1997-05-01,28.694000000000006,0.253
26721,Nigeria,1997-06-01,27.631,0.222
26722,Nigeria,1997-07-01,26.563000000000002,0.386
26723,Nigeria,1997-08-01,26.164,0.324
26724,Nigeria,1997-09-01,27.006,0.373
26725,Nigeria,1997-10-01,27.668000000000006,0.252
26726,Nigeria,1997-11-01,27.25,0.484
26727,Nigeria,1997-12-01,25.053,0.33399999999999996
26728,Nigeria,1998-01-01,24.811,0.47700000000000004
26729,Nigeria,1998-02-01,28.486,0.325
26730,Nigeria,1998-03-01,29.146,0.7070000000000001
26731,Nigeria,1998-04-01,31.695,0.4
26732,Nigeria,1998-05-01,30.352,0.244
26733,Nigeria,1998-06-01,28.318,0.273
26734,Nigeria,1998-07-01,26.933000000000003,0.344
26735,Nigeria,1998-08-01,25.803,0.214
26736,Nigeria,1998-09-01,26.069000000000006,0.158
26737,Nigeria,1998-10-01,27.19,0.183
26738,Nigeria,1998-11-01,27.288,0.312
26739,Nigeria,1998-12-01,25.252,0.325
26740,Nigeria,1999-01-01,25.405,0.159
26741,Nigeria,1999-02-01,27.966,0.451
26742,Nigeria,1999-03-01,30.439,0.511
26743,Nigeria,1999-04-01,30.557,0.375
26744,Nigeria,1999-05-01,29.461,0.33299999999999996
26745,Nigeria,1999-06-01,28.341,0.244
26746,Nigeria,1999-07-01,26.10700000000001,0.28
26747,Nigeria,1999-08-01,25.352,0.244
26748,Nigeria,1999-09-01,25.94,0.272
26749,Nigeria,1999-10-01,26.538,0.299
26750,Nigeria,1999-11-01,26.823,0.379
26751,Nigeria,1999-12-01,25.021,0.703
26752,Nigeria,2000-01-01,25.362,0.9179999999999999
26753,Nigeria,2000-02-01,26.024,0.32899999999999996
26754,Nigeria,2000-03-01,29.225,0.45399999999999996
26755,Nigeria,2000-04-01,30.517000000000003,0.36200000000000004
26756,Nigeria,2000-05-01,29.818,0.319
26757,Nigeria,2000-06-01,27.802000000000003,0.245
26758,Nigeria,2000-07-01,26.202,0.253
26759,Nigeria,2000-08-01,25.655,0.303
26760,Nigeria,2000-09-01,26.297,0.261
26761,Nigeria,2000-10-01,26.768,0.33299999999999996
26762,Nigeria,2000-11-01,26.461,0.298
26763,Nigeria,2000-12-01,24.271,0.45899999999999996
26764,Nigeria,2001-01-01,24.198,0.312
26765,Nigeria,2001-02-01,26.3,0.218
26766,Nigeria,2001-03-01,29.35,0.33399999999999996
26767,Nigeria,2001-04-01,30.584000000000003,0.218
26768,Nigeria,2001-05-01,29.685,0.716
26769,Nigeria,2001-06-01,27.64,0.5
26770,Nigeria,2001-07-01,26.164,0.273
26771,Nigeria,2001-08-01,25.456000000000003,0.254
26772,Nigeria,2001-09-01,26.336,0.835
26773,Nigeria,2001-10-01,26.887,0.23600000000000002
26774,Nigeria,2001-11-01,26.822,0.569
26775,Nigeria,2001-12-01,25.714000000000002,0.317
26776,Nigeria,2002-01-01,23.87,0.285
26777,Nigeria,2002-02-01,26.779,0.327
26778,Nigeria,2002-03-01,30.154,0.354
26779,Nigeria,2002-04-01,31.015,0.455
26780,Nigeria,2002-05-01,30.341,0.345
26781,Nigeria,2002-06-01,28.347,0.313
26782,Nigeria,2002-07-01,26.873,0.508
26783,Nigeria,2002-08-01,26.027,0.402
26784,Nigeria,2002-09-01,26.854,0.904
26785,Nigeria,2002-10-01,26.928,0.6
26786,Nigeria,2002-11-01,26.853,0.33
26787,Nigeria,2002-12-01,25.53,0.253
26788,Nigeria,2003-01-01,25.474,0.29100000000000004
26789,Nigeria,2003-02-01,28.109,1.0170000000000001
26790,Nigeria,2003-03-01,29.462,0.35600000000000004
26791,Nigeria,2003-04-01,30.715000000000003,0.3
26792,Nigeria,2003-05-01,29.775,0.6609999999999999
26793,Nigeria,2003-06-01,27.268,0.35700000000000004
26794,Nigeria,2003-07-01,26.403000000000002,0.33
26795,Nigeria,2003-08-01,25.776,0.43799999999999994
26796,Nigeria,2003-09-01,26.469,0.28800000000000003
26797,Nigeria,2003-10-01,27.736,0.445
26798,Nigeria,2003-11-01,27.078000000000007,0.203
26799,Nigeria,2003-12-01,24.883000000000006,0.48
26800,Nigeria,2004-01-01,25.785,0.395
26801,Nigeria,2004-02-01,27.141,0.249
26802,Nigeria,2004-03-01,29.325,0.281
26803,Nigeria,2004-04-01,30.784000000000002,0.321
26804,Nigeria,2004-05-01,29.4,0.282
26805,Nigeria,2004-06-01,27.722,0.48200000000000004
26806,Nigeria,2004-07-01,26.252,0.257
26807,Nigeria,2004-08-01,26.177000000000003,0.259
26808,Nigeria,2004-09-01,27.076999999999998,0.257
